gene_id,gene_name,ac1_gene_length,HAc_anaerobic,HAc_anoxic,HAc_aerobic,HPr_anaerobic,HPr_anoxic,HPr_aerobic,rpkm_pr_anaerobic,rpkm_pr_anoxic,rpkm_pr_aerobic,rpkm_ac_anaerobic,rpkm_ac_anoxic,rpkm_ac_aerobic
AccIC_00035,hypothetical protein,546,50.487,51.864,41.897,16.04,58.33,45.927,28.63966791,40.7778155,38.34605928,36.84117543,41.39650982,39.52868482
AccIC_00036,hypothetical protein,141,3.213,16.057,9.482,2.416,14.766,8.574,4.313805341,10.32273656,7.158732603,2.344577746,12.81628409,8.946010203
AccIC_00037,hypothetical protein,557,8.835,22.28,15.359,4.614,24.077,15.104,8.238368313,16.83194692,12.61085809,6.447041514,17.78332251,14.49080054
AccIC_00038,hypothetical protein,1416,20.18,37.121,16.655,7.323,32.04,20.902,13.07532968,22.39878636,17.45181116,14.72567037,29.62902671,15.71354144
AccIC_00039,hypothetical protein,786,25.501,67.75,32.257,15.121,60.473,39.728,26.99877921,42.27596154,33.17029728,18.60848961,54.07630612,30.4336059
AccIC_00040,Cbb3-type cytochrome c oxidase subunit CcoP,912,117.022,169.096,113.16,50.027,158.206,124.252,89.32398171,110.5999499,103.7423424,85.39283442,134.9680747,106.7633953
AccIC_00041,hypothetical protein,195,63.441,62.164,53.328,21.846,70.836,65.431,39.00637065,49.5206127,54.63063132,46.29391746,49.6177047,50.31352374
AccIC_00042,hypothetical protein,615,84.467,96.177,65.574,35.117,104.25,66.122,62.70194626,72.87994627,55.2075714,61.63692763,76.76600581,61.86729309
AccIC_00043,Cbb3-type cytochrome c oxidase subunit CcoN1,459,75.229,80.839,44.308,31.819,88.852,67.948,56.81331629,62.11538596,56.73216269,54.89581054,64.52360901,41.80339802
AccIC_00044,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIC_00045,hypothetical protein,464,0.276,0,0,0,0.335,0,0,0.234194552,0,0.201401636,0,0
AccIC_00046,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIC_00047,hypothetical protein,0,0,0.694,0,0,0.806,0,0,0.5634651,0,0,0.553932936,0
AccIC_00048,hypothetical protein,362,0.884,0.639,0,0,1.184,1.218,0,0.827720445,1.016950818,0.645069009,0.510033352,0
AccIC_00049,hypothetical protein,0,0,0.175,0,0.181,0.182,0,0.323178298,0.127234055,0,0,0.139680496,0
AccIC_00050,hypothetical protein,0,0,0.167,0.688,0,0,0,0,0,0,0,0.133295101,0.649109367
AccIC_00051,GTP-binding protein TypA/BipA,1835,63.348,74.377,37.543,41.403,110.727,56.428,73.92569642,77.40794063,47.11371161,46.22605386,59.36580694,35.42080374
AccIC_00052,Acyl carrier protein phosphodiesterase,594,7.69,19.182,11.162,2.813,26.196,9.905,5.022654977,18.31331484,8.270031074,5.61151661,15.31057866,10.5310447
AccIC_00053,hypothetical protein,376,23.045,21.208,22.618,7.008,27.251,14.013,12.51289231,19.05085291,11.69994401,16.81630693,16.92767971,21.33947045
AccIC_00054,Outer membrane protein OprM,1458,6.946,5.151,3.324,2.195,6.316,4.018,3.919206426,4.415441157,3.354768789,5.068607851,4.111395613,3.136103977
AccIC_00055,Macrolide export protein MacA,1175,2.669,3.305,2.562,1.138,6.347,2.952,2.031916589,4.437112892,2.46472809,1.947612202,2.637965929,2.417177614
AccIC_00056,hypothetical protein,602,20.018,15.565,14.124,10.017,15.856,8.24,17.88550832,11.08474272,6.879864316,14.60745637,12.42358236,13.32561149
AccIC_00057,hypothetical protein,606,5.947,4.894,5.149,2.499,5.769,8.454,4.462003124,4.033039904,7.058540404,4.339621493,3.906264829,4.857942052
AccIC_00058,group-II-D1D4-6,202,2.594,4.09,1.582,0,0.923,3.863,0,0.645258421,3.225353866,1.892883496,3.264532724,1.492574155
AccIC_00059,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIC_00060,Group II intron-encoded protein LtrA,273,1.56,0,0.859,0,1.082,0.879,0,0.756413447,0.733907856,1.138357076,0,0.810443236
AccIC_00061,hypothetical protein,632,4.247,3.319,2.348,0.997,3.221,2.377,1.780158909,2.251763136,1.984640471,3.099104167,2.649140369,2.21527441
AccIC_00062,hypothetical protein,330,11.988,7.094,6.206,5.447,11.631,4.855,9.725702688,8.131095013,4.053609376,8.747836296,5.662248201,5.855192925
AccIC_00063,hypothetical protein,474,42.386,25.927,27.878,12.906,38.474,31.801,23.04386247,26.89671993,26.55176761,30.92974552,20.69426404,26.30213799
AccIC_00064,Group II intron-encoded protein LtrA,987,21.342,14.315,14.834,6.71,17.579,19.707,11.98080871,12.28927171,16.45406384,15.57360045,11.42586453,13.99547726
AccIC_00065,group-II-D1D4-7,131,0.977,3.603,2.879,0.992,0,0.943,1.771231332,0,0.787343695,0.712932604,2.875821859,2.716258529
AccIC_00066,hypothetical protein,307,1.537,0.578,2.792,0,2.081,0.6,0,1.454802573,0.500960994,1.121573606,0.461344722,2.634176385
AccIC_00067,Ferredoxin--NADP reductase,1439,1.569,3.421,3.147,0.761,2.66,2.602,1.358777262,1.859574648,2.172500844,1.14492452,2.730554144,2.969109271
AccIC_00068,hypothetical protein,402,0.746,0.691,1,0.543,0,0.745,0.969534893,0,0.622026567,0.544368191,0.551538414,0.943472917
AccIC_00069,Electron transport complex subunit RsxB,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIC_00070,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIC_00071,"Sodium, potassium, lithium and rubidium/H(+) antiporter",766,0.162,0.572,0,0.221,1.493,0.361,0.394598916,1.043738703,0.301411531,0.118214004,0.456555677,0
AccIC_00072,hypothetical protein,147,0.769,0.876,1.908,0.838,1.311,1.536,1.496261952,0.916504648,1.282460144,0.561151661,0.699200652,1.800146326
AccIC_00073,group-II-D1D4-6,249,3.558,3.935,4.34,0.653,3.296,4.481,1.165941593,2.304194752,3.741343689,2.596329792,3.140815713,4.094672462
AccIC_00074,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIC_00075,hypothetical protein,225,5.071,6.513,2.118,2.296,6.65,4.987,4.099543487,4.648936621,4.163820794,3.700390212,5.198508956,1.998275639
AccIC_00076,hypothetical protein,796,5.951,4.58,7.33,1.71,7.21,5.963,3.053231429,5.04042602,4.978717344,4.342540357,3.655638111,6.915656485
AccIC_00077,hypothetical protein,186,9.419,13.016,7.452,3.387,15.113,12.989,6.047540849,10.56532017,10.84497058,6.873195702,10.38903617,7.030760181
AccIC_00078,hypothetical protein,428,1.11,2.883,1.014,1.053,3.626,1.95,1.880147775,2.534893863,1.62812323,0.809984842,2.301136392,0.956681538
AccIC_00079,hypothetical protein,284,2.345,1.343,1.489,0.725,0,0.847,1.294498705,0,0.707189936,1.711184194,1.071948031,1.404831174
AccIC_00080,CRISPR-associated exonuclease Cas4/endonuclease Cas1 fusion,971,1.405,1.976,1.915,0.492,1.505,1.342,0.878473604,1.052127762,1.120482756,1.025251084,1.577192338,1.806750637
AccIC_00081,CRISPR-associated endoribonuclease Cas2,274,0.953,0,2.082,0,2.22,0,0,1.551975834,0,0.695419419,0,1.964310614
AccIC_00082,hypothetical protein,1028,3.522,7.368,3.601,1.662,7.068,3.358,2.967526688,4.941155494,2.803711696,2.570060013,5.880947948,3.397445976
AccIC_00083,hypothetical protein,1474,3.244,6.971,3.894,1.454,5.218,5.186,2.596139473,3.647842299,4.329972857,2.367198944,5.564072767,3.67388354
AccIC_00084,hypothetical protein,957,4.626,8.408,5.496,3.464,8.578,6.404,6.185025539,5.996778697,5.346923675,3.375666559,6.711049178,5.185327154
AccIC_00085,CRISPR type III-associated RAMP protein Csm3,709,5.353,13.791,6.714,2.581,13.011,13.339,4.608415391,9.095836748,11.13719783,3.906170145,11.00762122,6.334477168
AccIC_00086,hypothetical protein,372,6.798,9.478,5.474,1.184,9.863,9.255,2.1140503,6.895107051,7.727323331,4.960609872,7.565095637,5.16457075
AccIC_00087,CRISPR-associated protein Cas10/Csm1,2647,5.509,9.425,5.577,2.118,8.192,5.262,3.781721735,5.726930646,4.393427916,4.020005852,7.522792401,5.26174846
AccIC_00088,hypothetical protein,1165,5.693,8.332,6.421,0.962,5.732,4.73,1.717665868,4.007173641,3.949242502,4.15427361,6.650387935,6.058039603
AccIC_00089,hypothetical protein,1142,1.309,1.573,1.347,0.226,1.308,0.797,0.403526493,0.914407383,0.665443187,0.955198341,1.255528111,1.27085802
AccIC_00090,hypothetical protein,1231,7.69,24.37,11.171,3.18,25.404,11.353,5.677939149,17.75963698,9.479016939,5.61151661,19.45150672,10.53953596
AccIC_00091,Alpha-maltose-1-phosphate synthase,680,110.475,67.868,49.949,38.974,82.315,49.357,69.58867937,57.54544631,41.20988629,80.61538328,54.17049068,47.12552875
AccIC_00092,"Alpha-1,4-glucan:maltose-1-phosphate maltosyltransferase 1",1957,42.592,97.462,56.641,22.168,112.046,59.685,39.58130662,78.33003799,49.83309487,31.08006703,77.79165973,53.43924952
AccIC_00093,Maltodextrin phosphorylase,2580,61.038,93.071,66.718,24.259,98.717,71.15,43.31481944,69.01189119,59.40562453,44.54040973,74.28687656,62.9466261
AccIC_00094,hypothetical protein,480,48.25,20.367,19.585,12.002,26.896,18.785,21.4297565,18.80267659,15.68425378,35.20880057,16.25641515,18.47791709
AccIC_00095,hypothetical protein,1018,13.298,13.527,13.534,3.74,15.869,9.97,6.677827805,11.09383086,8.324301849,9.703764353,10.79690322,12.76896246
AccIC_00096,hypothetical protein,465,4.374,7.03,4.071,0,5.746,6.199,0,4.016960876,5.175762002,3.191778108,5.611165048,3.840878247
AccIC_00097,hypothetical protein,1086,15.321,31.368,18.78,8.369,32.229,24.985,14.94297885,22.53091404,20.86085072,11.17997997,25.03713019,17.71842139
AccIC_00098,hypothetical protein,1554,12.42,30.16,18.959,4.558,30.035,27.569,8.138379448,20.9971145,23.01832273,9.06307364,24.07293568,17.88730304
AccIC_00099,N-acetyl-alpha-D-glucosaminyl L-malate synthase,1185,13.139,34.246,22.058,6.795,34.484,28.546,12.13257752,24.10735796,23.83405422,9.587739497,27.33427571,20.81112561
AccIC_00100,Asparagine synthetase [glutamine-hydrolyzing] 1,1842,7.837,32.038,22.656,4.507,32.726,24.771,8.047318159,22.87836088,20.68217463,5.718784873,25.57190694,21.37532242
AccIC_00101,2-deoxystreptamine glucosyltransferase,1220,8.939,24.478,18.848,3.833,27.118,20.734,6.843880742,18.95787418,17.31154208,6.522931986,19.53770954,17.78257755
AccIC_00102,Asparagine synthetase [glutamine-hydrolyzing] 1,1844,9.935,28.152,22.965,3.502,26.218,30.598,6.252875126,18.32869479,25.54734082,7.249729196,22.47020177,21.66685555
AccIC_00103,hypothetical protein,1214,14.282,17.623,18.347,3.435,17.727,26.329,6.133245591,12.39273676,21.98300335,10.42180497,14.06622498,17.30989762
AccIC_00104,GDP-mannose 6-dehydrogenase,1315,34.517,27.904,36.541,12.713,28.751,46.393,22.69925799,20.09948523,38.73513898,25.18760973,22.27225455,34.47544388
AccIC_00105,hypothetical protein,1039,10.685,16.061,11.506,4.197,15.835,18.483,7.493808368,11.07006186,15.43210342,7.797016252,12.81947679,10.85559939
AccIC_00106,GDP-mannose-dependent alpha-(1-6)-phosphatidylinositol monomannoside mannosyltransferase,903,4.831,14.197,7.792,3.21,11.04,16.563,5.731504613,7.717933879,13.82902824,3.525258354,11.33167997,7.351540972
AccIC_00107,Phenylacetate-coenzyme A ligase,0,0,0,0.45,0.197,0,0.461,0.351746545,0,0.38490503,0,0,0.424562813
AccIC_00108,hypothetical protein,1314,0.112,0.101,0.124,0.678,0.613,0,1.210579479,0.428541075,0,0.0817282,0.0806156,0.116990642
AccIC_00109,hypothetical protein,0,0,0,0,0,0.836,0.636,0,0.584437747,0.531018654,0,0,0
AccIC_00110,Lipopolysaccharide biosynthesis protein WzxC,0,0,0,0.821,0,0.568,0,0,0.397082105,0,0,0,0.774591265
AccIC_00111,hypothetical protein,0,0,0.753,0,0,0.871,0,0,0.608905834,0,0,0.601025218,0
AccIC_00112,hypothetical protein,0,0,0.215,0.694,0,0.592,0.506,0,0.413860222,0.422477105,0,0.171607466,0.654770205
AccIC_00113,Biotin synthase,597,100.012,92.117,68.734,40.459,115.137,76.436,72.24016983,80.49091965,63.81909088,72.980364,73.52541831,64.84866751
AccIC_00114,Malonyl-[acyl-carrier protein] O-methyltransferase,888,15.685,31.413,18.972,8.436,36.477,14.586,15.06260839,25.50064077,12.17836176,11.44559662,25.07304803,17.89956819
AccIC_00115,Acetolactate synthase isozyme 1 small subunit,309,27.718,37.877,20.195,11.296,44.333,29.788,20.16918259,30.99267778,24.87104348,20.22627014,30.23244645,19.05343557
AccIC_00116,Acetolactate synthase isozyme 1 large subunit,1683,47.366,72.741,50.628,22.85,84.828,47.264,40.79902817,59.30225499,39.46236736,34.56373156,58.05999385,47.76614686
AccIC_00117,hypothetical protein,1322,6.312,7.963,5.241,1.32,9.187,6.149,2.356880402,6.422523419,5.134015252,4.60596786,6.355861633,4.94474156
AccIC_00118,Inosine-5'-monophosphate dehydrogenase,432,352.806,212.218,187.671,113.422,217.132,227.201,202.516734,151.794422,189.6980646,257.4482092,169.3869451,177.0625059
AccIC_00119,Cytochrome c4,636,223.171,253.379,141.983,85.151,266.206,158.692,152.0384266,186.101477,132.4975034,162.851466,202.2405958,133.9571152
AccIC_00120,putative GTP-binding protein EngB,713,46.302,42.658,26.707,19.103,51.763,30.95,34.10870175,36.1869032,25.84123793,33.78731366,34.04851758,25.19733121
AccIC_00121,Delta-aminolevulinic acid dehydratase,1006,18.819,20.157,12.449,6.372,23.749,15.77,11.37730448,16.60264599,13.16692479,13.7325268,16.08879856,11.74529435
AccIC_00122,hypothetical protein,1053,3.958,11.578,4.214,2.369,8.128,5.797,4.229886115,5.682189,4.840118136,2.888216221,9.241261583,3.975794874
AccIC_00123,putative signaling protein,3232,15.161,24.192,15.308,5.87,24.19,14.852,10.48097573,16.91094389,12.40045447,11.0632254,19.3094317,14.44268342
AccIC_00124,hypothetical protein,159,1.711,2.591,2.559,0.883,1,3.801,1.576610147,0.699088214,3.173587896,1.248544203,2.068069508,2.414347196
AccIC_00125,hypothetical protein,261,7.119,21.319,8.123,5.25,20.327,13.777,9.373956143,14.21036612,11.50289935,5.194848731,17.01627705,7.663830508
AccIC_00126,Acetylglutamate kinase,771,34.992,41.691,32.665,14.642,43.49,32.119,26.1435173,30.40334641,26.81727694,25.53422486,33.27668307,30.81854285
AccIC_00127,Transcriptional activator protein Anr,743,179.735,88.452,98.203,57.188,102.012,94.591,102.1100579,71.31538685,78.97733562,131.1555186,70.60010965,92.65187091
AccIC_00128,Protein YchQ,393,25.753,28.626,18.158,10.089,32.778,25.77,18.01406543,22.91471347,21.51627469,18.79237806,22.84853637,17.13158123
AccIC_00129,hypothetical protein,1301,3.733,12.501,4.023,2.067,9.562,4.054,3.690660447,6.684681499,3.384826449,2.724030105,9.977976425,3.795591547
AccIC_00130,hypothetical protein,228,29.776,20.42,20.084,15.652,31.189,23.89,27.94688791,21.8038623,19.94659691,21.72802582,16.29871839,18.94871007
AccIC_00131,hypothetical protein,438,32.553,41.628,20.307,18.646,45.581,29.068,33.29272119,31.86513987,24.26989028,23.75444736,33.2263981,19.15910453
AccIC_00132,hypothetical protein,180,11.994,4.489,11.339,5.063,5.719,14.133,9.040064753,3.998085494,11.80013621,8.752214593,3.583004253,10.69803941
AccIC_00133,hypothetical protein,335,22.818,18.805,51.92,25.179,17.506,37.905,44.95749366,12.23823827,31.64821079,16.65066138,15.00966696,48.98511387
AccIC_00134,Spore protein SP21,375,189.752,117.885,329.197,170.04,102.773,213.515,303.6090481,71.84739298,178.2711444,138.4650845,94.09277264,310.588454
AccIC_00135,18 kDa heat shock protein,438,242.779,152.228,402.781,179.831,160.26,242.692,321.0910299,112.0358771,202.6320425,177.1597387,121.5044713,380.0129651
AccIC_00136,Curved DNA-binding protein,952,41.69,33.916,37.377,17.195,28.683,31.042,30.70193826,20.05194723,25.91805195,30.42186313,27.0708782,35.26418723
AccIC_00137,hypothetical protein,309,15.498,18.379,23.039,7.052,16.759,17.174,12.59145499,11.71601937,14.33917352,11.30913972,14.66964473,21.73667254
AccIC_00138,hypothetical protein,516,5.506,9.929,8.664,2.855,9.096,8.825,5.097646626,6.358906391,7.368301285,4.017816704,7.925072228,8.174249356
AccIC_00139,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase",933,102.465,57.999,49.384,26.988,65.599,50.744,48.18749112,45.85948773,42.36794112,74.77035753,46.29330891,46.59246655
AccIC_00140,Long-chain-fatty-acid--CoA ligase,1550,25.346,22.939,22.144,8.64,26.923,19.488,15.42685354,18.82155198,16.27121308,18.49538361,18.30931935,20.89226428
AccIC_00141,L-aspartate oxidase,1566,10.146,34.144,13.076,6.443,35.111,18.261,11.50407608,24.54568627,15.24674785,7.403699288,27.25286193,12.33685187
AccIC_00142,hypothetical protein,434,11.615,35.899,11.201,4.896,30.039,20.598,8.741883672,20.99991085,17.19799092,8.4756522,28.65365776,10.56784015
AccIC_00143,3-oxoacyl-[acyl-carrier-protein] synthase 2,1239,184.994,284.22,165.219,68.604,325.692,191.544,122.4935023,227.6874385,159.9267877,134.9930954,226.8570882,155.8796519
AccIC_00144,Acyl carrier protein,237,284.578,369.3,239.844,112.063,373.962,237.646,200.0902185,261.4324265,198.4189606,207.6611409,294.7657542,226.2863184
AccIC_00145,3-oxoacyl-[acyl-carrier-protein] reductase FabG,740,30.404,106.502,48.314,15.689,101.683,50.14,28.01295199,71.08538683,41.86364039,22.18628752,85.00715504,45.58295053
AccIC_00146,Malonyl CoA-acyl carrier protein transacylase,942,36.301,111.812,52.161,17.781,94.827,50.661,31.74825032,66.29243803,42.29864152,26.48942321,89.24546036,49.21249085
AccIC_00147,3-oxoacyl-[acyl-carrier-protein] synthase 3,960,25.771,95.553,41.361,9.153,101.703,44.926,16.34282297,71.09936859,37.51028935,18.80551295,76.26794507,39.02298334
AccIC_00148,Phosphate acyltransferase,1014,29.583,153.065,53.469,12.97,147.186,76.578,23.15813546,102.8959978,63.93765165,21.58719062,122.1725431,50.44655342
AccIC_00149,50S ribosomal protein L32,180,46.633,166.894,58.211,22.011,117.6,56.228,39.3009807,82.21277392,46.94672461,34.02884968,133.210495,54.920502
AccIC_00150,Large ribosomal RNA subunit accumulation protein YceD,492,77.549,197.76,81.358,24.175,159.86,83.841,43.16483614,111.7562418,70.00178448,56.58875183,157.8469417,76.75906961
AccIC_00151,Maf-like protein YceF,577,20.73,28.729,18.176,4.545,31.499,12.635,8.115167747,22.02057964,10.5494036,15.12701422,22.93074832,17.14856375
AccIC_00152,Ribosomal RNA small subunit methyltransferase I,706,25.946,51.201,28.919,11.392,59.128,32.847,20.34059207,41.3356879,27.42510961,18.93321326,40.86732029,27.2842933
AccIC_00153,hypothetical protein,227,31.493,31.537,28.048,8.831,32.544,17.443,15.76788699,22.75112682,14.56377103,22.98094832,25.17202164,26.46252839
AccIC_00154,hypothetical protein,666,17.314,12.649,12.762,5.782,21.353,12.459,10.32385037,14.92763063,10.40245504,12.63430411,10.09610622,12.04060137
AccIC_00155,hypothetical protein,923,4.947,7.468,5.647,1.986,10.915,8.165,3.546033695,7.630547852,6.817244192,3.609905418,5.960765374,5.327791565
AccIC_00156,hypothetical protein,889,1.549,1.976,1.933,0.454,3.894,2.448,0.810624017,2.722249504,2.043920855,1.130330199,1.577192338,1.823733149
AccIC_00157,Diguanylate cyclase DgcM,1085,1.982,1.763,1.734,1.214,1.745,1.708,2.167615763,1.219908933,1.426068963,1.446297259,1.40718122,1.635982039
AccIC_00158,hypothetical protein,420,0.607,0.221,0.968,0,1.496,2.685,0,1.045835968,2.241800448,0.442937657,0.176396511,0.913281784
AccIC_00159,hypothetical protein,109,5.633,1,12.126,0,0,6.472,0,0,5.403699254,4.110490645,0.79817426,11.4405526
AccIC_00160,Flavodoxin,539,149.224,8.446,92.72,15.531,8.931,66.744,27.73084054,6.243556836,55.72690096,108.8911514,6.7413798,87.4788089
AccIC_00161,hypothetical protein,642,114.291,7.918,44.252,8.631,5.503,39.064,15.4107839,3.84708244,32.61590044,83.39997982,6.319943791,41.75056354
AccIC_00162,hypothetical protein,232,13.328,8.653,9.679,3.721,7.364,10.314,6.643903011,5.148085605,8.611519485,9.725655835,6.906601872,9.131874368
AccIC_00163,Penicillin-insensitive murein endopeptidase,857,15.709,19.828,14.333,4.577,23.333,12.454,8.172304241,16.31182529,10.39828036,11.46310981,15.82619923,13.52279733
AccIC_00164,hypothetical protein,501,24.042,19.766,14.646,7.002,22.911,18.505,12.50217922,16.01681006,15.45047199,17.54383385,15.77671242,13.81810435
AccIC_00165,hypothetical protein,1152,53.787,86.205,31.478,18.011,84.332,40.323,32.15891887,58.95550723,33.66708359,39.24923848,68.80661209,29.69864049
AccIC_00166,hypothetical protein,423,44.686,18.215,25.073,16.714,25.936,16.188,29.84310533,18.13155191,13.51592762,32.60809249,14.53874415,23.65569646
AccIC_00167,hypothetical protein,733,10.438,16.018,9.132,2.8,17.071,9.286,4.999443276,11.9341349,7.753206315,7.616776381,12.7851553,8.615794682
AccIC_00168,Homoserine kinase,945,9.331,13.486,6.941,5.29,15.349,9.965,9.445376761,10.73030499,8.320127174,6.808980687,10.76417807,6.54864552
AccIC_00169,hypothetical protein,347,93.182,54.149,48.971,30.329,69.138,45.477,54.15289826,48.33356091,37.97033853,67.99640321,43.22033801,46.20281224
AccIC_00170,DNA polymerase I,2847,27.339,24.068,16.755,10.427,26.806,20.223,18.61756966,18.73975865,16.8848903,19.94970775,19.21045809,15.80788873
AccIC_00171,Glutamate decarboxylase,1398,22.477,35.773,28.176,10.527,44.84,25.079,18.7961212,31.3471155,20.93933461,16.4018282,28.5530878,26.58329292
